fund_id,timestamp_utc,nav_per_unit,currency,calc_method,source_file
FUND_UST,2026-01-01T21:00:00Z,100.000000,USD,evaluated_bid,nav_20260101.csv
FUND_UST,2026-01-02T21:00:00Z,100.005500,USD,evaluated_bid,nav_20260102.csv
FUND_UST,2026-01-03T21:00:00Z,100.011000,USD,evaluated_bid,nav_20260103.csv
FUND_UST,2026-01-04T21:00:00Z,100.016500,USD,evaluated_bid,nav_20260104.csv
FUND_UST,2026-01-05T21:00:00Z,100.022000,USD,evaluated_bid,nav_20260105.csv
FUND_UST,2026-01-06T21:00:00Z,100.027500,USD,evaluated_bid,nav_20260106.csv
FUND_UST,2026-01-07T21:00:00Z,100.033000,USD,evaluated_bid,nav_20260107.csv
FUND_UST,2026-01-08T21:00:00Z,100.038500,USD,evaluated_bid,nav_20260108.csv
FUND_UST,2026-01-09T21:00:00Z,100.044000,USD,evaluated_bid,nav_20260109.csv
FUND_UST,2026-01-10T21:00:00Z,100.049500,USD,evaluated_bid,nav_20260110.csv
FUND_UST,2026-01-11T21:00:00Z,100.055000,USD,evaluated_bid,nav_20260111.csv
FUND_UST,2026-01-12T21:00:00Z,100.060500,USD,evaluated_bid,nav_20260112.csv
FUND_UST,2026-01-13T21:00:00Z,100.066000,USD,evaluated_bid,nav_20260113.csv
FUND_UST,2026-01-14T21:00:00Z,100.071500,USD,evaluated_bid,nav_20260114.csv
FUND_UST,2026-01-15T21:00:00Z,100.157062,USD,evaluated_bid,nav_20260115.csv
FUND_UST,2026-01-16T21:00:00Z,100.162566,USD,evaluated_bid,nav_20260116.csv
FUND_UST,2026-01-17T21:00:00Z,100.168070,USD,evaluated_bid,nav_20260117.csv
FUND_UST,2026-01-18T21:00:00Z,100.173575,USD,evaluated_bid,nav_20260118.csv
FUND_UST,2026-01-19T21:00:00Z,100.179079,USD,evaluated_bid,nav_20260119.csv
FUND_UST,2026-01-20T21:00:00Z,100.184584,USD,evaluated_bid,nav_20260120.csv
FUND_UST,2026-01-21T21:00:00Z,100.190088,USD,evaluated_bid,nav_20260121.csv
FUND_UST,2026-01-22T21:00:00Z,100.195592,USD,evaluated_bid,nav_20260122.csv
FUND_UST,2026-01-23T21:00:00Z,100.201097,USD,evaluated_bid,nav_20260123.csv
FUND_UST,2026-01-24T21:00:00Z,100.206601,USD,evaluated_bid,nav_20260124.csv
FUND_UST,2026-01-25T21:00:00Z,100.212106,USD,evaluated_bid,nav_20260125.csv
FUND_UST,2026-01-26T21:00:00Z,100.217610,USD,evaluated_bid,nav_20260126.csv
FUND_UST,2026-01-27T21:00:00Z,100.223114,USD,evaluated_bid,nav_20260127.csv
FUND_UST,2026-01-28T21:00:00Z,100.228619,USD,evaluated_bid,nav_20260128.csv
FUND_UST,2026-01-29T21:00:00Z,100.234123,USD,evaluated_bid,nav_20260129.csv
FUND_UST,2026-01-30T21:00:00Z,100.239628,USD,evaluated_bid,nav_20260130.csv
FUND_UST,2026-01-31T21:00:00Z,100.245132,USD,evaluated_bid,nav_20260131.csv
